FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
5001,Arkansas County,2017,0,c,171.9,192.3
5003,Ashley County,2017,0,c,181.0,196.2
5017,Chicot County,2017,0,c,170.1,182.4
5021,Clay County,2017,0,c,177.1,203.4
5031,Craighead County,2017,0,c,179.5,185.4
5035,Crittenden County,2017,0,c,162.4,178.3
5041,Desha County,2017,0,c,173.0,193.8
5043,Drew County,2017,0,c,174.0,189.2
5055,Greene County,2017,0,c,162.7,186.3
5063,Independence County,2017,0,c,139.0,160.0
5067,Jackson County,2017,0,c,158.2,174.2
5069,Jefferson County,2017,0,c,167.5,187.0
5071,Johnson County,2017,0,c,119.4,151.4
5073,Lafayette County,2017,0,c,128.4,165.9
5075,Lawrence County,2017,0,c,159.6,170.0
5077,Lee County,2017,0,c,159.5,184.0
5079,Lincoln County,2017,0,c,167.7,189.5
5085,Lonoke County,2017,0,c,175.3,187.6
5093,Mississippi County,2017,0,c,171.8,163.6
5095,Monroe County,2017,0,c,160.8,182.1
5107,Phillips County,2017,0,c,171.4,172.1
5111,Poinsett County,2017,0,c,172.7,195.4
5121,Randolph County,2017,0,c,147.4,181.8
5123,St. Francis County,2017,0,c,163.8,183.4
5145,White County,2017,0,c,159.0,203.2
5147,Woodruff County,2017,0,c,152.1,177.4
17001,Adams County,2017,0,c,177.1,192.2
17003,Alexander County,2017,0,c,158.8,159.4
17005,Bond County,2017,0,c,153.5,170.7
17007,Boone County,2017,0,c,197.8,189.9
17009,Brown County,2017,0,c,179.7,188.7
17011,Bureau County,2017,0,c,198.6,215.4
17013,Calhoun County,2017,0,c,163.8,156.0
17015,Carroll County,2017,0,c,205.7,238.0
17017,Cass County,2017,0,c,190.2,194.7
17019,Champaign County,2017,0,c,195.6,206.8
17021,Christian County,2017,0,c,196.3,220.0
17023,Clark County,2017,0,c,165.5,185.9
17025,Clay County,2017,0,c,164.9,119.6
17027,Clinton County,2017,0,c,155.9,157.5
17029,Coles County,2017,0,c,176.8,208.3
17033,Crawford County,2017,0,c,158.9,172.5
17035,Cumberland County,2017,0,c,165.5,181.2
17037,DeKalb County,2017,0,c,199.7,204.1
17039,De Witt County,2017,0,c,210.1,201.1
17041,Douglas County,2017,0,c,194.9,211.9
17045,Edgar County,2017,0,c,185.0,206.4
17047,Edwards County,2017,0,c,152.2,171.4
17049,Effingham County,2017,0,c,163.9,188.8
17051,Fayette County,2017,0,c,159.7,170.3
17053,Ford County,2017,0,c,184.6,212.4
17055,Franklin County,2017,0,c,142.1,157.0
17057,Fulton County,2017,0,c,188.4,198.6
17059,Gallatin County,2017,0,c,165.6,190.3
17061,Greene County,2017,0,c,176.0,200.4
17063,Grundy County,2017,0,c,190.1,208.7
17065,Hamilton County,2017,0,c,145.5,174.2
17067,Hancock County,2017,0,c,191.1,222.9
17071,Henderson County,2017,0,c,197.0,223.9
17073,Henry County,2017,0,c,197.1,217.6
17075,Iroquois County,2017,0,c,181.8,199.0
17077,Jackson County,2017,0,c,140.9,166.7
17079,Jasper County,2017,0,c,160.8,179.4
17081,Jefferson County,2017,0,c,155.3,127.9
17083,Jersey County,2017,0,c,173.0,172.0
17085,Jo Daviess County,2017,0,c,186.6,191.3
17087,Johnson County,2017,0,c,136.1,151.9
17089,Kane County,2017,0,c,191.2,176.4
17091,Kankakee County,2017,0,c,182.0,195.9
17093,Kendall County,2017,0,c,181.4,209.5
17095,Knox County,2017,0,c,202.2,229.5
17097,Lake County,2017,0,c,158.8,144.6
17099,LaSalle County,2017,0,c,194.9,210.1
17101,Lawrence County,2017,0,c,173.6,165.1
17103,Lee County,2017,0,c,197.2,209.0
17105,Livingston County,2017,0,c,196.2,209.9
17107,Logan County,2017,0,c,208.7,213.0
17109,McDonough County,2017,0,c,202.4,221.8
17111,McHenry County,2017,0,c,186.2,177.8
17113,McLean County,2017,0,c,206.9,223.9
17115,Macon County,2017,0,c,199.3,216.5
17117,Macoupin County,2017,0,c,177.5,190.6
17119,Madison County,2017,0,c,161.3,177.9
17121,Marion County,2017,0,c,153.2,144.1
17123,Marshall County,2017,0,c,198.9,230.7
17125,Mason County,2017,0,c,181.2,201.8
17127,Massac County,2017,0,c,165.6,178.8
17129,Menard County,2017,0,c,198.9,220.7
17131,Mercer County,2017,0,c,204.6,238.7
17133,Monroe County,2017,0,c,150.9,133.7
17135,Montgomery County,2017,0,c,181.7,197.0
17137,Morgan County,2017,0,c,192.4,196.9
17139,Moultrie County,2017,0,c,191.5,215.6
17141,Ogle County,2017,0,c,199.4,207.0
17143,Peoria County,2017,0,c,198.1,227.7
17145,Perry County,2017,0,c,138.4,122.9
17147,Piatt County,2017,0,c,206.1,216.7
17149,Pike County,2017,0,c,172.7,191.0
17153,Pulaski County,2017,0,c,162.8,192.9
17155,Putnam County,2017,0,c,194.4,210.3
17157,Randolph County,2017,0,c,141.4,130.7
17159,Richland County,2017,0,c,156.6,148.0
17161,Rock Island County,2017,0,c,198.4,225.2
17163,St. Clair County,2017,0,c,156.6,165.4
17165,Saline County,2017,0,c,154.6,171.1
17167,Sangamon County,2017,0,c,201.0,224.4
17169,Schuyler County,2017,0,c,180.5,194.3
17171,Scott County,2017,0,c,181.1,204.7
17173,Shelby County,2017,0,c,177.2,198.6
17175,Stark County,2017,0,c,210.1,230.4
17177,Stephenson County,2017,0,c,192.5,206.0
17179,Tazewell County,2017,0,c,203.9,227.9
17181,Union County,2017,0,c,140.3,156.0
17183,Vermilion County,2017,0,c,187.2,194.2
17185,Wabash County,2017,0,c,166.8,175.9
