index,FIPS,year,yield,pred
0,17001,2001,152.0,146.30992
1,17003,2001,154.0,145.6077
2,17005,2001,124.0,139.84375
3,17007,2001,146.0,153.01842
4,17009,2001,148.0,146.09169
5,17011,2001,169.0,171.99156
6,17013,2001,145.0,159.47412
7,17015,2001,165.0,161.40215
8,17017,2001,161.0,147.28542
9,17019,2001,153.0,158.04402
10,17021,2001,166.0,166.46432
11,17023,2001,157.0,159.7926
12,17025,2001,143.0,137.84088
13,17027,2001,137.0,140.88252
14,17029,2001,174.0,169.68314
15,17031,2001,132.0,141.00182
16,17033,2001,144.0,151.35637
17,17035,2001,152.0,151.70006
18,17037,2001,144.0,150.44452
19,17039,2001,158.0,159.3706
20,17041,2001,170.0,168.51106
21,17043,2001,130.0,139.19382
22,17045,2001,159.0,169.15434
23,17047,2001,131.0,139.1231
24,17049,2001,141.0,145.33156
25,17051,2001,139.0,141.26949
26,17053,2001,146.0,150.7092
27,17055,2001,134.0,135.19336
28,17057,2001,154.0,146.46104
29,17059,2001,153.0,153.12828
30,17061,2001,151.0,153.8257
31,17063,2001,144.0,151.5672
32,17065,2001,134.0,140.3193
33,17067,2001,155.0,148.02411
34,17069,2001,118.0,131.17444
35,17071,2001,162.0,159.08656
36,17073,2001,157.0,161.0965
37,17075,2001,158.0,160.12228
38,17077,2001,145.0,146.15334
39,17079,2001,147.0,150.9775
40,17081,2001,134.0,133.31009
41,17083,2001,148.0,158.92145
42,17085,2001,148.0,148.02089
43,17087,2001,136.0,135.11261
44,17089,2001,133.0,136.63962
45,17091,2001,139.0,144.64395
46,17093,2001,133.0,142.643
47,17095,2001,166.0,156.77383
48,17097,2001,122.0,125.72007
49,17099,2001,159.0,159.00174
50,17101,2001,145.0,147.14471
51,17103,2001,160.0,158.64542
52,17105,2001,145.0,152.62128
53,17107,2001,151.0,154.08682
54,17109,2001,169.0,161.75037
55,17111,2001,135.0,130.60893
56,17113,2001,158.0,162.88873
57,17115,2001,169.0,166.16167
58,17117,2001,146.0,152.92242
59,17119,2001,145.0,154.5079
60,17121,2001,143.0,141.4729
61,17123,2001,158.0,163.16974
62,17125,2001,134.0,130.20195
63,17127,2001,138.0,138.9308
64,17129,2001,149.0,152.34573
65,17131,2001,158.0,152.78003
66,17133,2001,148.0,141.76929
67,17135,2001,152.0,155.66447
68,17137,2001,160.0,155.0163
69,17139,2001,175.0,169.20918
70,17141,2001,150.0,151.57622
71,17143,2001,162.0,157.38745
72,17145,2001,132.0,134.69473
73,17147,2001,170.0,170.06361
74,17149,2001,156.0,153.93777
75,17151,2001,134.0,134.38974
76,17153,2001,142.0,143.0473
77,17155,2001,165.0,160.6445
78,17157,2001,138.0,136.82486
79,17159,2001,128.0,142.58447
80,17161,2001,152.0,151.65771
81,17163,2001,146.0,153.99701
82,17165,2001,139.0,142.77159
83,17167,2001,161.0,158.59235
84,17169,2001,155.0,145.8359
85,17171,2001,149.0,146.6886
86,17173,2001,144.0,147.43085
87,17175,2001,164.0,161.27171
88,17177,2001,141.0,151.03716
89,17179,2001,154.0,152.85918
90,17181,2001,141.0,138.99208
91,17183,2001,156.0,165.88774
92,17185,2001,151.0,148.5382
93,17187,2001,169.0,164.66055
94,17189,2001,137.0,137.09718
95,17191,2001,133.0,138.21762
96,17193,2001,152.0,146.43335
97,17195,2001,145.0,155.87033
98,17197,2001,127.0,138.65082
99,17199,2001,124.0,132.73387
100,17201,2001,119.0,140.94627
101,17203,2001,168.0,168.16322
102,18001,2001,154.8,150.70418
103,18003,2001,150.2,146.0777
104,18005,2001,159.7,153.86035
105,18007,2001,159.3,168.39081
106,18009,2001,160.9,160.28046
107,18011,2001,158.8,157.92212
108,18015,2001,170.2,169.29607
109,18017,2001,161.2,164.09346
110,18019,2001,149.1,143.12477
111,18021,2001,158.9,156.20901
112,18023,2001,173.8,170.84398
113,18027,2001,171.6,154.16792
114,18029,2001,136.3,145.49638
115,18031,2001,172.1,161.58517
116,18033,2001,124.1,129.02286
117,18035,2001,165.5,157.17014
118,18037,2001,162.8,154.08401
119,18039,2001,141.9,141.06009
120,18041,2001,164.0,157.3646
121,18045,2001,154.9,163.15283
122,18047,2001,159.3,154.54373
123,18049,2001,143.2,150.2831
124,18051,2001,165.7,154.06113
125,18053,2001,163.9,165.12082
126,18055,2001,159.2,146.16628
127,18057,2001,156.7,157.19707
128,18059,2001,159.8,157.49149
129,18061,2001,141.1,132.86087
130,18063,2001,160.7,159.21198
131,18065,2001,160.8,156.67307
132,18067,2001,169.1,174.72188
133,18069,2001,161.0,158.70912
134,18071,2001,157.0,148.86711
135,18073,2001,147.7,147.20972
136,18075,2001,148.6,151.13924
137,18077,2001,159.0,150.03908
138,18079,2001,151.7,153.8622
139,18081,2001,152.5,156.703
140,18083,2001,166.8,153.87544
141,18085,2001,156.0,149.7187
142,18087,2001,90.3,114.21807
143,18089,2001,135.4,148.88438
144,18091,2001,140.7,143.09349
145,18093,2001,144.5,137.53008
146,18095,2001,168.9,167.14893
147,18097,2001,167.3,151.20923
148,18099,2001,151.3,145.38489
149,18101,2001,162.5,149.54337
150,18103,2001,154.8,156.85489
151,18105,2001,161.3,147.33469
152,18107,2001,158.2,157.23463
153,18109,2001,163.4,160.13348
154,18111,2001,160.9,153.78181
155,18113,2001,131.6,137.0987
156,18117,2001,150.9,154.56001
157,18119,2001,160.0,148.53569
158,18121,2001,146.4,155.08115
159,18123,2001,133.2,138.7255
160,18125,2001,149.0,146.40839
161,18127,2001,139.0,144.61331
162,18129,2001,167.2,151.75247
163,18131,2001,142.6,138.52548
164,18133,2001,157.8,161.49106
165,18135,2001,153.5,152.0458
166,18137,2001,160.6,151.15956
167,18139,2001,169.4,166.35628
168,18141,2001,139.3,141.50597
169,18143,2001,151.3,150.9686
170,18145,2001,158.2,153.7359
171,18147,2001,146.2,146.352
172,18149,2001,126.1,132.27095
173,18151,2001,123.9,127.0896
174,18153,2001,157.1,151.62639
175,18157,2001,157.5,155.69495
176,18159,2001,173.1,167.7594
177,18161,2001,168.0,164.43082
178,18163,2001,167.6,156.5636
179,18165,2001,160.6,161.88545
180,18167,2001,148.7,145.44054
181,18169,2001,161.0,155.87282
182,18171,2001,154.1,162.02554
183,18173,2001,150.8,147.59886
184,18175,2001,144.7,147.2497
185,18177,2001,158.8,152.8266
186,18179,2001,164.5,162.59543
187,18181,2001,166.2,159.16516
188,18183,2001,158.9,146.51869
189,19001,2001,127.3,125.764984
190,19003,2001,120.3,122.4933
191,19005,2001,150.3,135.8629
192,19007,2001,110.1,121.36485
193,19009,2001,129.1,133.89714
194,19011,2001,160.2,165.33327
195,19013,2001,162.7,161.40617
196,19015,2001,154.0,148.24957
197,19017,2001,161.0,163.58897
198,19019,2001,166.6,164.55846
199,19021,2001,144.4,148.30879
200,19023,2001,157.9,157.19025
201,19025,2001,144.2,143.42584
202,19027,2001,142.7,142.42708
203,19029,2001,126.7,129.3881
204,19031,2001,172.7,170.50626
205,19033,2001,146.8,148.35693
206,19035,2001,150.0,153.72783
207,19037,2001,140.3,146.40582
208,19039,2001,123.7,113.698906
209,19041,2001,136.7,145.23349
210,19043,2001,152.5,148.39696
211,19045,2001,168.1,162.56383
212,19047,2001,137.6,139.9437
213,19049,2001,135.6,136.89597
214,19051,2001,133.9,121.6876
215,19053,2001,116.6,116.61378
216,19055,2001,169.3,159.55344
217,19057,2001,143.2,144.46379
218,19059,2001,129.7,127.71176
219,19061,2001,157.9,153.27917
220,19063,2001,131.1,132.14432
221,19065,2001,160.2,156.7064
222,19067,2001,149.1,149.9174
223,19069,2001,153.3,148.45517
224,19071,2001,143.3,140.69687
225,19073,2001,140.7,143.5745
226,19075,2001,149.9,156.54759
227,19077,2001,127.9,126.29109
228,19079,2001,163.6,159.83427
229,19081,2001,145.0,144.62398
230,19083,2001,157.7,155.60493
231,19085,2001,137.6,141.85709
232,19087,2001,142.9,140.54152
233,19089,2001,130.5,131.19386
234,19091,2001,144.6,148.27364
235,19093,2001,146.2,149.6077
236,19095,2001,154.2,148.59535
237,19097,2001,152.0,145.0489
238,19099,2001,154.8,156.04677
239,19101,2001,134.4,129.05449
240,19103,2001,156.4,154.61441
241,19105,2001,168.5,163.50218
242,19107,2001,142.1,139.56378
243,19109,2001,138.1,141.65822
244,19111,2001,138.3,136.6633
245,19113,2001,164.9,161.56303
246,19115,2001,131.2,140.69102
247,19117,2001,118.4,119.35869
248,19119,2001,151.3,146.978
249,19121,2001,144.5,130.7128
250,19123,2001,142.8,142.63313
251,19125,2001,140.1,143.66623
252,19127,2001,152.9,156.92722
253,19129,2001,132.5,139.3385
254,19131,2001,145.5,141.34479
255,19133,2001,127.8,138.82098
256,19135,2001,115.9,113.289
257,19137,2001,132.9,136.49817
258,19139,2001,150.3,148.80595
259,19141,2001,151.6,152.86401
260,19143,2001,127.2,129.55768
261,19145,2001,133.3,131.70453
262,19147,2001,145.3,142.62396
263,19149,2001,138.8,142.20593
264,19151,2001,135.3,148.14902
265,19153,2001,148.7,144.1991
266,19155,2001,138.0,143.05716
267,19157,2001,150.2,144.55882
268,19159,2001,108.3,109.03024
269,19161,2001,152.7,150.4374
270,19163,2001,173.6,165.46983
271,19165,2001,139.8,141.41597
272,19167,2001,160.2,159.24817
273,19169,2001,150.4,151.31883
274,19171,2001,156.8,154.80902
275,19173,2001,114.9,119.19512
276,19175,2001,127.3,123.33792
277,19177,2001,122.2,112.09375
278,19179,2001,141.0,132.08559
279,19181,2001,143.9,135.53154
280,19183,2001,148.1,151.44077
281,19185,2001,114.1,115.48496
282,19187,2001,154.3,153.65326
283,19189,2001,132.0,136.52878
284,19191,2001,132.1,133.65602
285,19193,2001,132.9,137.85785
286,19195,2001,132.8,136.02525
287,19197,2001,145.8,141.87285
288,20013,2001,136.0,133.24333
289,20117,2001,118.0,127.677086
290,20131,2001,119.0,119.93775
291,20157,2001,122.0,152.59026
292,20201,2001,85.0,101.344154
303,26021,2001,126.0,59.50279
304,26023,2001,134.0,123.721375
305,26027,2001,115.0,132.41861
306,26149,2001,125.0,130.75478
307,27027,2001,128.0,136.93097
308,27043,2001,121.0,132.13083
309,27045,2001,130.0,143.47888
310,27047,2001,135.0,98.21681
311,27055,2001,133.0,129.9686
312,27063,2001,118.0,145.81023
313,27089,2001,96.0,145.13391
314,27091,2001,121.0,148.87271
315,27099,2001,131.0,112.34145
316,27105,2001,111.0,128.79665
317,27107,2001,112.0,112.12728
318,27119,2001,113.0,108.82482
319,27133,2001,130.0,150.45885
320,27167,2001,111.0,146.9112
321,29005,2001,142.6,111.904434
322,29017,2001,122.8,133.93825
323,29023,2001,136.1,155.42252
324,29031,2001,148.7,115.03234
325,29045,2001,113.2,154.21751
326,29069,2001,155.7,141.77443
327,29081,2001,105.3,106.68507
328,29129,2001,111.5,105.727776
329,29133,2001,170.9,126.362526
330,29143,2001,159.3,151.00578
331,29147,2001,116.8,154.5069
332,29155,2001,154.1,133.90417
333,29157,2001,147.0,109.91998
334,29171,2001,118.3,138.6263
335,29181,2001,107.6,130.73773
336,29186,2001,150.7,127.25934
337,29187,2001,117.0,135.35202
338,29197,2001,118.7,139.44252
339,29199,2001,118.2,143.30618
340,29201,2001,161.9,138.24164
341,29207,2001,155.8,137.92056
342,29223,2001,125.9,139.08896
343,29227,2001,105.7,132.86523
344,31021,2001,132.1,146.78694
345,31023,2001,132.0,128.24867
346,31025,2001,115.5,131.33517
347,31027,2001,137.4,118.77323
348,31037,2001,145.5,119.21398
349,31039,2001,145.1,127.679405
350,31043,2001,137.1,118.10943
351,31051,2001,124.4,112.57208
352,31053,2001,135.8,130.98181
353,31055,2001,132.8,143.67194
354,31059,2001,157.6,129.48643
355,31067,2001,134.2,134.81099
356,31095,2001,139.3,126.99342
357,31097,2001,123.5,125.63302
358,31109,2001,113.6,138.02354
359,31127,2001,127.1,139.76431
360,31131,2001,109.8,145.47864
361,31133,2001,124.1,137.12924
362,31141,2001,140.9,138.26495
363,31143,2001,158.9,138.00894
364,31147,2001,134.5,153.86081
365,31151,2001,138.9,116.173615
366,31153,2001,110.6,86.04472
367,31155,2001,133.5,84.744354
368,31159,2001,137.4,98.05336
369,31167,2001,140.4,118.143234
370,31169,2001,161.9,122.63831
371,31173,2001,138.2,108.446014
372,31177,2001,126.3,109.3574
373,31179,2001,150.7,116.76946
374,31185,2001,168.1,101.005356
375,38003,2001,129.5,105.172325
376,38005,2001,88.9,122.349045
377,38009,2001,72.3,124.1575
378,38015,2001,88.8,106.16767
379,38017,2001,121.1,98.931755
380,38021,2001,123.5,104.74152
381,38029,2001,112.5,111.6653
382,38031,2001,111.6,113.451996
383,38035,2001,109.4,111.08842
384,38037,2001,79.3,109.68107
385,38039,2001,128.8,131.1253
386,38043,2001,147.3,112.98896
387,38045,2001,122.0,94.4717
388,38047,2001,99.6,98.03726
389,38049,2001,90.0,124.529236
390,38051,2001,102.0,87.566086
391,38055,2001,106.8,120.28979
392,38057,2001,118.1,75.15926
